,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
1081,1082.0,1082,9901025,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9901025.html,11.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,650.0,5000.0,5000,5000,17.0,2023-04-23,2023-06-30,20230424,5000,2.0,38.23529411764706,11.04.2023-650.0-38.23529411764706 Berlin,Berlin,2023-06,52.5170365,13.3888599,17.0,650.0,,,,,,,,
1082,1083.0,1083,7762626,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.7762626.html,11.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,25.0,5000.0,5000,5000,20.0,2023-04-17,2023-09-30,20230424,5000,5.0,1.25,11.04.2023-25.0-1.25 Berlin,Charlottenburg,2023-09,52.515747,13.3096834,20.0,25.0,,,,,,,,
1083,1084.0,1084,8608468,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.8608468.html,11.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,650.0,5000.0,5000,5000,20.0,2023-04-15,2023-05-15,20230424,5000,1.0,32.5,11.04.2023-650.0-32.5 Berlin,Wedding,2023-05,52.550123,13.34197,20.0,650.0,,,,,,,,
1084,1085.0,1085,9557151,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9557151.html,11.04.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,750.0,5000.0,5000,5000,24.0,2023-05-01,2023-09-30,20230424,5000,4.0,31.25,11.04.2023-750.0-31.25 Berlin,Steglitz,2023-09,52.4572569,13.3222865,24.0,750.0,,,,,,,,
1085,1086.0,1086,9872370,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tempelhof.9872370.html,11.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,425.0,5000.0,5000,5000,20.0,2023-04-17,2023-05-22,20230424,5000,1.0,21.25,11.04.2023-425.0-21.25 Berlin,Charlottenburg,2023-05,52.515747,13.3096834,20.0,425.0,,,,,,,,
1086,1087.0,1087,5465419,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte-Wedding.5465419.html,11.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,19.0,5000.0,5000,5000,3.0,2023-04-14,2023-12-12,20230424,5000,8.0,6.333333333333333,11.04.2023-19.0-6.333333333333333 Berlin,Prenzlauer Berg,2023-12,52.5398466,13.4285652,3.0,19.0,,,,,,,,
1087,1088.0,1088,5463344,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte-Wedding.5463344.html,11.04.2023,"Berlin
                                                                    Tempelhof",Berlin,                                                                   Tempelhof,Muster Str. 1,480.0,5000.0,5000,5000,22.0,2023-04-11,2023-09-30,20230424,5000,5.0,21.818181818181817,11.04.2023-480.0-21.818181818181817 Berlin,Tempelhof,2023-09,52.4632921,13.3864477,22.0,480.0,,,,,,,,
1088,1089.0,1089,8092214,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8092214.html,11.04.2023,"Berlin
                                                                    Mitte/Wedding",Berlin,                                                                   Mitte/Wedding,Muster Str. 1,549.0,5000.0,5000,5000,9.0,2024-01-01,2024-12-31,20230424,5000,11.0,61.0,11.04.2023-549.0-61.0 Berlin,Mitte,2024-12,52.5178855,13.4040601,9.0,549.0,,,,,,,,
1089,1090.0,1090,9970280,www.wg-gesucht.de/wg-zimmer-in-Berlin-Nahe-von-Friedrichshain.9970280.html,11.04.2023,"Berlin
                                                                    Mitte/Wedding",Berlin,                                                                   Mitte/Wedding,Muster Str. 1,679.0,5000.0,5000,5000,16.0,2023-10-01,2024-09-30,20230424,5000,11.0,42.4375,11.04.2023-679.0-42.4375 Berlin,Mitte,2024-09,52.5178855,13.4040601,16.0,679.0,,,,,,,,
1090,1091.0,1091,3224915,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.3224915.html,11.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,780.0,5000.0,5000,5000,20.0,2023-06-01,2023-09-01,20230424,5000,3.0,39.0,11.04.2023-780.0-39.0 Berlin,Neukölln,2023-09,52.4811497,13.4353501,20.0,780.0,,,,,,,,
1091,1092.0,1092,3204790,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.3204790.html,11.04.2023,"Berlin
                                                                    Nahe von Friedrichshain",Berlin,                                                                   Nahe von Friedrichshain,Muster Str. 1,700.0,5000.0,5000,5000,15.0,2023-04-11,2023-06-03,20230424,5000,2.0,46.66666666666666,11.04.2023-700.0-46.666666666666664 Berlin,Friedrichshain,2023-06,52.5122154,13.4502904,15.0,700.0,,,,,,,,
1092,1093.0,1093,9736901,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9736901.html,11.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,350.0,5000.0,5000,5000,17.0,2023-06-01,2024-03-31,20230424,5000,9.0,20.58823529411765,11.04.2023-350.0-20.58823529411765 Berlin,Prenzlauer Berg,2024-03,52.5398466,13.4285652,17.0,350.0,,,,,,,,
1093,1094.0,1094,10003504,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10003504.html,11.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,350.0,5000.0,5000,5000,17.0,2023-05-28,2023-09-30,20230424,5000,4.0,20.58823529411765,11.04.2023-350.0-20.58823529411765 Berlin,Prenzlauer Berg,2023-09,52.5398466,13.4285652,17.0,350.0,,,,,,,,
1094,1095.0,1095,9664443,www.wg-gesucht.de/wg-zimmer-in-Berlin-Weissensee.9664443.html,11.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,600.0,5000.0,5000,5000,10.0,2023-05-01,,20230424,5000,,60.0,11.04.2023-600.0-60.0 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,10.0,600.0,,,,,,,,
1095,1096.0,1096,10002899,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10002899.html,11.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,850.0,5000.0,5000,5000,15.0,2023-04-11,2024-03-01,20230424,5000,11.0,56.66666666666666,11.04.2023-850.0-56.666666666666664 Berlin,Mitte,2024-03,52.5178855,13.4040601,15.0,850.0,,,,,,,,
1096,1097.0,1097,9763077,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9763077.html,11.04.2023,"Berlin
                                                                    Weißensee",Berlin,                                                                   Weißensee,Muster Str. 1,400.0,5000.0,5000,5000,15.0,2023-06-01,2023-12-31,20230424,5000,6.0,26.666666666666668,11.04.2023-400.0-26.666666666666668 Berlin,Weißensee,2023-12,52.5546193,13.4630018,15.0,400.0,,,,,,,,
1097,1098.0,1098,10002949,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gropiusstadt.10002949.html,11.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,735.0,5000.0,5000,5000,22.0,2023-04-11,2023-10-01,20230424,5000,6.0,33.40909090909091,11.04.2023-735.0-33.40909090909091 Berlin,Friedrichshain,2023-10,52.5122154,13.4502904,22.0,735.0,,,,,,,,
1098,1099.0,1099,6610583,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.6610583.html,11.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,400.0,5000.0,5000,5000,7.0,2023-05-01,2023-08-31,20230424,5000,3.0,57.142857142857146,11.04.2023-400.0-57.142857142857146 Berlin,Neukölln,2023-08,52.4811497,13.4353501,7.0,400.0,,,,,,,,
1099,1100.0,1100,6610583,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.6610583.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,480.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,22.857142857142858,25.04.2023-480.0-22.857142857142858 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,21.0,480.0,,,,,,,,
1100,1101.0,1101,9211323,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.9211323.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,460.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,21.904761904761905,25.04.2023-460.0-21.904761904761905 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,460.0,,,,,,,,
1101,1102.0,1102,8725948,www.wg-gesucht.de/wg-zimmer-in-Berlin-Zehlendorf.8725948.html,11.04.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,650.0,5000.0,5000,5000,20.0,2023-04-11,2023-05-31,20230424,5000,1.0,32.5,11.04.2023-650.0-32.5 Berlin,Steglitz,2023-05,52.4572569,13.3222865,20.0,650.0,,,,,,,,
1102,1103.0,1103,7961598,www.wg-gesucht.de/wg-zimmer-in-Berlin-Zehlendorf.7961598.html,11.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,650.0,5000.0,5000,5000,16.0,2023-06-01,,20230424,5000,,40.625,11.04.2023-650.0-40.625 Berlin,Berlin,,52.5170365,13.3888599,16.0,650.0,,,,,,,,
1103,1104.0,1104,8217680,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.8217680.html,11.04.2023,"Berlin
                                                                    Zehlendorf",Berlin,                                                                   Zehlendorf,Muster Str. 1,345.0,5000.0,5000,5000,16.0,2023-04-11,,20230424,5000,,21.5625,11.04.2023-345.0-21.5625 Berlin,Zehlendorf,,52.4343217,13.2589298,16.0,345.0,,,,,,,,
1104,1105.0,1105,10002418,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lankwitz.10002418.html,11.04.2023,"Berlin
                                                                    Zehlendorf",Berlin,                                                                   Zehlendorf,Muster Str. 1,375.0,5000.0,5000,5000,15.0,2023-04-11,,20230424,5000,,25.0,11.04.2023-375.0-25.0 Berlin,Zehlendorf,,52.4343217,13.2589298,15.0,375.0,,,,,,,,
1105,1106.0,1106,10002946,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10002946.html,11.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,760.0,5000.0,5000,5000,16.0,2023-04-30,,20230424,5000,,47.5,11.04.2023-760.0-47.5 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,16.0,760.0,,,,,,,,
1106,1107.0,1107,10002922,www.wg-gesucht.de/wg-zimmer-in-Berlin-Karlshorst.10002922.html,11.04.2023,"Berlin
                                                                    Lankwitz",Berlin,                                                                   Lankwitz,Muster Str. 1,500.0,5000.0,5000,5000,20.0,2023-06-01,2025-08-31,20230424,5000,26.0,25.0,11.04.2023-500.0-25.0 Berlin,Lankwitz,2025-08,52.4336977,13.3454858,20.0,500.0,,,,,,,,
1107,1108.0,1108,10002754,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10002754.html,11.04.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,50.0,5000.0,5000,5000,25.0,2023-04-11,2024-06-01,20230424,5000,14.0,2.0,11.04.2023-50.0-2.0 Berlin,Berlin,2024-06,52.5170365,13.3888599,25.0,50.0,,,,,,,,
1108,1109.0,1109,9994060,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9994060.html,11.04.2023,"Berlin
                                                                    Karlshorst",Berlin,                                                                   Karlshorst,Muster Str. 1,1155.0,5000.0,5000,5000,21.0,2023-05-01,,20230424,5000,,55.0,11.04.2023-1155.0-55.0 Berlin,Karlshorst,,52.4843399,13.5235848,21.0,1155.0,,,,,,,,
1109,1110.0,1110,10002806,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10002806.html,11.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,750.0,5000.0,5000,5000,13.0,2023-05-07,2023-06-30,20230424,5000,1.0,57.69230769230769,11.04.2023-750.0-57.69230769230769 Berlin,Kreuzberg,2023-06,52.4976443,13.411914,13.0,750.0,,,,,,,,
1110,1111.0,1111,9404122,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9404122.html,11.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,675.0,5000.0,5000,5000,22.0,2023-05-01,2023-09-30,20230424,5000,4.0,30.681818181818183,11.04.2023-675.0-30.681818181818183 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904,22.0,675.0,,,,,,,,
1111,1112.0,1112,10002741,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10002741.html,11.04.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,700.0,5000.0,5000,5000,20.0,2023-05-01,2023-07-31,20230424,5000,2.0,35.0,11.04.2023-700.0-35.0 Berlin,Wilmersdorf,2023-07,52.4871152,13.3203298,20.0,700.0,,,,,,,,
1112,1113.0,1113,10002715,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10002715.html,11.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,500.0,5000.0,5000,5000,20.0,2023-04-13,2023-05-10,20230424,5000,1.0,25.0,11.04.2023-500.0-25.0 Berlin,Neukölln,2023-05,52.4811497,13.4353501,20.0,500.0,,,,,,,,
1113,1114.0,1114,9965961,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mariendorf.9965961.html,11.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,1272.0,5000.0,5000,5000,16.0,2023-05-01,,20230424,5000,,79.5,11.04.2023-1272.0-79.5 Berlin,Prenzlauer Berg,,52.5398466,13.4285652,16.0,1272.0,,,,,,,,
1114,1115.0,1115,9064324,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.9064324.html,11.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,800.0,5000.0,5000,5000,12.0,2023-04-11,2024-04-11,20230424,5000,12.0,66.66666666666667,11.04.2023-800.0-66.66666666666667 Berlin,Charlottenburg,2024-04,52.515747,13.3096834,12.0,800.0,,,,,,,,
1115,1116.0,1116,9932292,www.wg-gesucht.de/wg-zimmer-in-Berlin.9932292.html,11.04.2023,"Berlin
                                                                    Mariendorf",Berlin,                                                                   Mariendorf,Muster Str. 1,730.0,5000.0,5000,5000,17.0,2023-06-01,2025-07-01,20230424,5000,25.0,42.94117647058823,11.04.2023-730.0-42.94117647058823 Berlin,Mariendorf,2025-07,52.44008,13.3900277,17.0,730.0,,,,,,,,
1116,1117.0,1117,10002282,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.10002282.html,11.04.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,350.0,5000.0,5000,5000,16.0,2023-04-18,2023-04-28,20230424,5000,0.0,21.875,11.04.2023-350.0-21.875 Berlin,Berlin,2023-04,52.5170365,13.3888599,16.0,350.0,,,,,,,,
1117,1118.0,1118,9854285,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9854285.html,11.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,300.0,5000.0,5000,5000,12.0,2023-04-20,2023-04-30,20230424,5000,0.0,25.0,11.04.2023-300.0-25.0 Berlin,Berlin,2023-04,52.5170365,13.3888599,12.0,300.0,,,,,,,,
1118,1119.0,1119,10002270,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10002270.html,10.04.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,300.0,5000.0,5000,5000,7.0,2023-05-01,2023-07-31,20230424,5000,2.0,42.85714285714285,10.04.2023-300.0-42.857142857142854 Berlin,Spandau,2023-07,52.535788,13.1977924,7.0,300.0,,,,,,,,
1119,1120.0,1120,5442198,www.wg-gesucht.de/wg-zimmer-in-Berlin-Dahlem.5442198.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,17.6,25.04.2023-440.0-17.6 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,25.0,440.0,,,,,,,,
