,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
998,998,10185523,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10185523.html,20.06.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,600.0,5000,5000,5000,25,2023-07-01,2023-09-28,20230424,5000,2.0,24.0,20.06.2023-600.0-24.0 Berlin,Spandau,2023-09,52.535788,13.1977924
999,999,9188066,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9188066.html,20.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,400.0,5000,5000,5000,22,2023-06-23,2023-07-05,20230424,5000,1.0,18.181818181818183,20.06.2023-400.0-18.181818181818183 Berlin,Kreuzberg,2023-07,52.4976443,13.411914
1000,1000,9135413,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Lankwitz.9135413.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,500.0,5000,5000,5000,22,2023-06-27,,20230424,5000,,22.727272727272727,26.06.2023-500.0-22.727272727272727 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
1001,1001,10185451,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10185451.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,480.0,5000,5000,5000,23,2023-06-27,,20230424,5000,,20.869565217391305,26.06.2023-480.0-20.869565217391305 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
1002,1002,10184560,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10184560.html,20.06.2023,"Berlin
                                                                    Steglitz Lankwitz",Berlin,                                                                   Steglitz Lankwitz,Muster Str. 1,400.0,5000,5000,5000,20,2023-06-20,,20230424,5000,,20.0,20.06.2023-400.0-20.0 Berlin,Lankwitz,,52.4336977,13.3454858
1003,1003,10082929,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.10082929.html,20.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,350.0,5000,5000,5000,15,2023-07-15,2023-07-29,20230424,5000,0.0,23.333333333333332,20.06.2023-350.0-23.333333333333332 Berlin,Charlottenburg,2023-07,52.515747,13.3096834
1004,1004,10185362,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10185362.html,20.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,650.0,5000,5000,5000,17,2023-08-01,2023-11-30,20230424,5000,3.0,38.23529411764706,20.06.2023-650.0-38.23529411764706 Berlin,Kreuzberg,2023-11,52.4976443,13.411914
1005,1005,9479484,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9479484.html,20.06.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,600.0,5000,5000,5000,23,2023-05-24,,20230424,5000,,26.08695652173913,20.06.2023-600.0-26.08695652173913 Berlin,Lichtenberg,,48.9212959,7.4812268
1006,1006,10182269,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10182269.html,20.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,650.0,5000,5000,5000,10,2023-07-01,2024-01-03,20230424,5000,6.0,65.0,20.06.2023-650.0-65.0 Berlin,Charlottenburg,2024-01,52.515747,13.3096834
1007,1007,10173164,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10173164.html,20.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,645.0,5000,5000,5000,22,2023-07-01,2023-08-10,20230424,5000,1.0,29.318181818181817,20.06.2023-645.0-29.318181818181817 Berlin,Moabit,2023-08,52.5301017,13.3425422
1008,1008,10185235,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10185235.html,20.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,800.0,5000,5000,5000,16,2023-08-01,,20230424,5000,,50.0,20.06.2023-800.0-50.0 Berlin,Prenzlauer Berg,,52.5398466,13.4285652
1009,1009,10170173,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10170173.html,20.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,1250.0,5000,5000,5000,30,2023-07-01,,20230424,5000,,41.666666666666664,20.06.2023-1250.0-41.666666666666664 Berlin,Friedrichshain,,52.5122154,13.4502904
1010,1010,10060724,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10060724.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,680.0,5000,5000,5000,16,2023-06-20,2024-06-20,20230424,5000,12.0,42.5,20.06.2023-680.0-42.5 Berlin,Neukölln,2024-06,52.4811497,13.4353501
1011,1011,9647591,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9647591.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,250.0,5000,5000,5000,27,2023-06-30,2023-07-10,20230424,5000,1.0,9.25925925925926,20.06.2023-250.0-9.25925925925926 Berlin,Neukölln,2023-07,52.4811497,13.4353501
1012,1012,10178162,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10178162.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,600.0,5000,5000,5000,26,2023-07-05,2023-09-05,20230424,5000,2.0,23.076923076923077,20.06.2023-600.0-23.076923076923077 Berlin,Neukölln,2023-09,52.4811497,13.4353501
1013,1013,3693108,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.3693108.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,820.0,5000,5000,5000,16,2023-07-01,2023-07-31,20230424,5000,0.0,51.25,20.06.2023-820.0-51.25 Berlin,Neukölln,2023-07,52.4811497,13.4353501
1014,1014,9457490,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9457490.html,20.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,600.0,5000,5000,5000,26,2023-10-10,2024-02-15,20230424,5000,4.0,23.076923076923077,20.06.2023-600.0-23.076923076923077 Berlin,Friedrichshain,2024-02,52.5122154,13.4502904
1015,1015,10184949,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10184949.html,20.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,750.0,5000,5000,5000,25,2023-06-20,2023-12-31,20230424,5000,6.0,30.0,20.06.2023-750.0-30.0 Berlin,Kreuzberg,2023-12,52.4976443,13.411914
1016,1016,10154888,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10154888.html,20.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,55.0,5000,5000,5000,35,2023-07-17,2023-08-16,20230424,5000,1.0,1.5714285714285714,20.06.2023-55.0-1.5714285714285714 Berlin,Prenzlauer Berg,2023-08,52.5398466,13.4285652
1017,1017,1639585,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.1639585.html,20.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,480.0,5000,5000,5000,13,2023-07-27,2023-08-21,20230424,5000,1.0,36.92307692307692,20.06.2023-480.0-36.92307692307692 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904
1018,1018,9719978,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9719978.html,20.06.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,650.0,5000,5000,5000,20,2023-08-01,2024-03-01,20230424,5000,7.0,32.5,20.06.2023-650.0-32.5 Berlin,Gesundbrunnen,2024-03,52.5509201,13.384846
1019,1019,10179209,www.wg-gesucht.de/wg-zimmer-in-Berlin-Reinickendorf.10179209.html,20.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,25.0,5000,5000,5000,16,2023-06-28,2023-08-28,20230424,5000,2.0,1.5625,20.06.2023-25.0-1.5625 Berlin,Mitte,2023-08,52.5178855,13.4040601
1020,1020,9313895,www.wg-gesucht.de/wg-zimmer-in-Berlin.9313895.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,500.0,5000,5000,5000,25,2023-06-27,,20230424,5000,,20.0,26.06.2023-500.0-20.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
1021,1021,10182944,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10182944.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,470.0,5000,5000,5000,18,2023-06-27,,20230424,5000,,26.11111111111111,26.06.2023-470.0-26.11111111111111 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
1022,1022,10184709,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10184709.html,20.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,150.0,5000,5000,5000,22,2023-06-28,2023-07-02,20230424,5000,1.0,6.818181818181818,20.06.2023-150.0-6.818181818181818 Berlin,Berlin,2023-07,52.5170365,13.3888599
1023,1023,8683743,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin-Mitte.8683743.html,20.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,700.0,5000,5000,5000,21,2023-06-20,2023-08-19,20230424,5000,2.0,33.333333333333336,20.06.2023-700.0-33.333333333333336 Berlin,Prenzlauer Berg,2023-08,52.5398466,13.4285652
1024,1024,10184713,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10184713.html,20.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,600.0,5000,5000,5000,20,2023-06-22,2023-09-30,20230424,5000,3.0,30.0,20.06.2023-600.0-30.0 Berlin,Wedding,2023-09,52.550123,13.34197
1025,1025,10173273,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10173273.html,20.06.2023,"Berlin
                                                                    Berlin-Mitte",Berlin,                                                                   Berlin-Mitte,Muster Str. 1,700.0,5000,5000,5000,20,2023-09-01,2024-07-01,20230424,5000,10.0,35.0,20.06.2023-700.0-35.0 Berlin,Mitte,2024-07,52.5178855,13.4040601
1026,1026,10181102,www.wg-gesucht.de/wg-zimmer-in-Berlin-Westend.10181102.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,259.0,5000,5000,5000,12,2023-08-01,,20230424,5000,,21.583333333333332,20.06.2023-259.0-21.583333333333332 Berlin,Neukölln,,52.4811497,13.4353501
1027,1027,10009733,www.wg-gesucht.de/wg-zimmer-in-Berlin.10009733.html,20.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,810.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,40.5,20.06.2023-810.0-40.5 Berlin,Friedrichshain,,52.5122154,13.4502904
1028,1028,10176567,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10176567.html,20.06.2023,"Berlin
                                                                    Westend",Berlin,                                                                   Westend,Muster Str. 1,365.0,5000,5000,5000,8,2023-08-01,,20230424,5000,,45.625,20.06.2023-365.0-45.625 Berlin,Berlin,,52.5170365,13.3888599
1029,1029,4482119,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.4482119.html,20.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,700.0,5000,5000,5000,35,2023-07-28,2023-08-28,20230424,5000,1.0,20.0,20.06.2023-700.0-20.0 Berlin,Berlin,2023-08,52.5170365,13.3888599
1030,1030,10184757,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichterfelde.10184757.html,20.06.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,850.0,5000,5000,5000,25,2023-08-01,,20230424,5000,,34.0,20.06.2023-850.0-34.0 Berlin,Pankow,,52.5979174,13.435316
1031,1031,6955868,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.6955868.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,630.0,5000,5000,5000,34,2023-08-01,,20230424,5000,,18.529411764705884,20.06.2023-630.0-18.529411764705884 Berlin,Neukölln,,52.4811497,13.4353501
1032,1032,10173805,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tempelhof.10173805.html,20.06.2023,"Berlin
                                                                    Lichterfelde",Berlin,                                                                   Lichterfelde,Muster Str. 1,390.0,5000,5000,5000,25,2023-06-28,2023-08-31,20230424,5000,2.0,15.6,20.06.2023-390.0-15.6 Berlin,Lichterfelde,2023-08,52.437293,13.3138645
1033,1033,10175216,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10175216.html,20.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,900.0,5000,5000,5000,22,2023-07-20,2023-08-20,20230424,5000,1.0,40.90909090909091,20.06.2023-900.0-40.90909090909091 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904
1034,1034,9524012,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9524012.html,20.06.2023,"Berlin
                                                                    Tempelhof",Berlin,                                                                   Tempelhof,Muster Str. 1,700.0,5000,5000,5000,16,2023-06-20,2024-09-30,20230424,5000,15.0,43.75,20.06.2023-700.0-43.75 Berlin,Tempelhof,2024-09,52.4632921,13.3864477
